image_id,label,variety,age
200736.jpg,hispa,RR,
200737.jpg,hispa,AtchayaPonni,
200738.jpg,dead_heart,ADT45,
200739.jpg,downy_mildew,Zonal,
200740.jpg,normal,ADT45,
200741.jpg,bacterial_leaf_blight,ADT45,
200742.jpg,dead_heart,ADT45,
200743.jpg,brown_spot,AndraPonni,
200744.jpg,blast,KarnatakaPonni,
200745.jpg,downy_mildew,ADT45,
200746.jpg,normal,ADT45,
200747.jpg,brown_spot,ADT45,
200748.jpg,downy_mildew,ADT45,
200749.jpg,blast,KarnatakaPonni,
200750.jpg,blast,ADT45,
200751.jpg,bacterial_leaf_streak,Zonal,
200752.jpg,bacterial_leaf_blight,ADT45,
200753.jpg,downy_mildew,KarnatakaPonni,
200754.jpg,brown_spot,ADT45,
200755.jpg,bacterial_panicle_blight,ADT45,
200756.jpg,bacterial_panicle_blight,ADT45,
200757.jpg,normal,ADT45,
200758.jpg,bacterial_panicle_blight,AndraPonni,
200759.jpg,blast,ADT45,
200760.jpg,downy_mildew,ADT45,
200761.jpg,hispa,ADT45,
200762.jpg,blast,KarnatakaPonni,
200763.jpg,downy_mildew,ADT45,
200764.jpg,dead_heart,ADT45,
200765.jpg,hispa,ADT45,
200766.jpg,hispa,AndraPonni,
200767.jpg,blast,ADT45,
200768.jpg,dead_heart,ADT45,
200769.jpg,normal,ADT45,
200770.jpg,bacterial_leaf_streak,Zonal,
200771.jpg,bacterial_leaf_blight,ADT45,
200772.jpg,bacterial_panicle_blight,Ponni,
200773.jpg,bacterial_leaf_streak,Zonal,
200774.jpg,normal,ADT45,
200775.jpg,hispa,KarnatakaPonni,
200776.jpg,dead_heart,AtchayaPonni,
200777.jpg,blast,ADT45,
200778.jpg,normal,ADT45,
200779.jpg,normal,ADT45,
200780.jpg,blast,KarnatakaPonni,
200781.jpg,bacterial_leaf_streak,ADT45,
200782.jpg,blast,KarnatakaPonni,
200783.jpg,hispa,AndraPonni,
200784.jpg,blast,Ponni,
200785.jpg,normal,ADT45,
200786.jpg,bacterial_leaf_blight,ADT45,
200787.jpg,tungro,ADT45,
200788.jpg,dead_heart,ADT45,
200789.jpg,blast,ADT45,
200790.jpg,normal,ADT45,
200791.jpg,normal,Ponni,
200792.jpg,dead_heart,IR20,
200793.jpg,brown_spot,ADT45,
200794.jpg,tungro,ADT45,
200795.jpg,normal,ADT45,
200796.jpg,normal,ADT45,
200797.jpg,normal,ADT45,
200798.jpg,blast,ADT45,
200799.jpg,dead_heart,Surya,
200800.jpg,bacterial_leaf_blight,KarnatakaPonni,
200801.jpg,hispa,ADT45,
200802.jpg,blast,ADT45,
200803.jpg,dead_heart,Onthanel,
200804.jpg,brown_spot,KarnatakaPonni,
200805.jpg,hispa,AtchayaPonni,
200806.jpg,bacterial_leaf_blight,ADT45,
200807.jpg,blast,ADT45,
200808.jpg,dead_heart,AndraPonni,
200809.jpg,downy_mildew,ADT45,
200810.jpg,brown_spot,ADT45,
200811.jpg,dead_heart,ADT45,
200812.jpg,normal,ADT45,
200813.jpg,normal,AtchayaPonni,
200814.jpg,normal,ADT45,
200815.jpg,dead_heart,ADT45,
200816.jpg,blast,ADT45,
200817.jpg,normal,ADT45,
200818.jpg,blast,KarnatakaPonni,
200819.jpg,brown_spot,ADT45,
200820.jpg,brown_spot,ADT45,
200821.jpg,normal,ADT45,
200822.jpg,tungro,ADT45,
200823.jpg,bacterial_panicle_blight,AtchayaPonni,
200824.jpg,bacterial_leaf_blight,Zonal,
200825.jpg,tungro,Zonal,
200826.jpg,tungro,ADT45,
200827.jpg,normal,ADT45,
200828.jpg,normal,Ponni,
200829.jpg,blast,ADT45,
200830.jpg,blast,ADT45,
200831.jpg,bacterial_panicle_blight,ADT45,
200832.jpg,blast,ADT45,
200833.jpg,blast,AndraPonni,
200834.jpg,hispa,ADT45,
200835.jpg,normal,ADT45,
200836.jpg,hispa,ADT45,
200837.jpg,brown_spot,ADT45,
200838.jpg,tungro,ADT45,
200839.jpg,brown_spot,ADT45,
200840.jpg,tungro,ADT45,
200841.jpg,downy_mildew,ADT45,
200842.jpg,dead_heart,ADT45,
200843.jpg,hispa,KarnatakaPonni,
200844.jpg,tungro,ADT45,
200845.jpg,bacterial_leaf_blight,ADT45,
200846.jpg,tungro,ADT45,
200847.jpg,bacterial_panicle_blight,IR20,
200848.jpg,bacterial_leaf_streak,ADT45,
200849.jpg,dead_heart,ADT45,
200850.jpg,dead_heart,ADT45,
200851.jpg,brown_spot,ADT45,
200852.jpg,normal,Ponni,
200853.jpg,bacterial_panicle_blight,AndraPonni,
200854.jpg,dead_heart,ADT45,
200855.jpg,dead_heart,AndraPonni,
200856.jpg,blast,ADT45,
200857.jpg,blast,Ponni,
200858.jpg,bacterial_leaf_blight,ADT45,
200859.jpg,dead_heart,ADT45,
200860.jpg,normal,ADT45,
200861.jpg,brown_spot,ADT45,
200862.jpg,normal,ADT45,
200863.jpg,dead_heart,AndraPonni,
200864.jpg,bacterial_leaf_blight,Zonal,
200865.jpg,tungro,ADT45,
200866.jpg,tungro,ADT45,
200867.jpg,tungro,ADT45,
200868.jpg,tungro,ADT45,
200869.jpg,hispa,ADT45,
200870.jpg,normal,ADT45,
200871.jpg,brown_spot,ADT45,
200872.jpg,bacterial_leaf_blight,ADT45,
200873.jpg,tungro,ADT45,
200874.jpg,bacterial_leaf_streak,ADT45,
200875.jpg,downy_mildew,AtchayaPonni,
200876.jpg,brown_spot,ADT45,
200877.jpg,tungro,ADT45,
200878.jpg,dead_heart,AndraPonni,
200879.jpg,blast,KarnatakaPonni,
200880.jpg,dead_heart,ADT45,
200881.jpg,tungro,ADT45,
200882.jpg,normal,AtchayaPonni,
200883.jpg,dead_heart,Onthanel,
200884.jpg,brown_spot,ADT45,
200885.jpg,hispa,ADT45,
200886.jpg,dead_heart,ADT45,
200887.jpg,dead_heart,ADT45,
200888.jpg,brown_spot,ADT45,
200889.jpg,downy_mildew,ADT45,
200890.jpg,blast,ADT45,
200891.jpg,hispa,ADT45,
200892.jpg,normal,ADT45,
200893.jpg,blast,AtchayaPonni,
200894.jpg,blast,KarnatakaPonni,
200895.jpg,dead_heart,KarnatakaPonni,
200896.jpg,normal,ADT45,
200897.jpg,normal,ADT45,
200898.jpg,tungro,Onthanel,
200899.jpg,dead_heart,ADT45,
200900.jpg,normal,ADT45,
200901.jpg,normal,ADT45,
200902.jpg,hispa,ADT45,
200903.jpg,normal,ADT45,
200904.jpg,bacterial_panicle_blight,ADT45,
200905.jpg,hispa,ADT45,
200906.jpg,normal,ADT45,
200907.jpg,normal,ADT45,
200908.jpg,dead_heart,IR20,
200909.jpg,downy_mildew,ADT45,
200910.jpg,bacterial_panicle_blight,ADT45,
200911.jpg,bacterial_leaf_streak,ADT45,
200912.jpg,dead_heart,Ponni,
200913.jpg,dead_heart,ADT45,
200914.jpg,tungro,ADT45,
200915.jpg,normal,ADT45,
200916.jpg,brown_spot,ADT45,
200917.jpg,bacterial_leaf_blight,ADT45,
200918.jpg,tungro,ADT45,
200919.jpg,dead_heart,Zonal,
200920.jpg,downy_mildew,ADT45,
200921.jpg,normal,Ponni,
200922.jpg,blast,KarnatakaPonni,
200923.jpg,normal,Ponni,
200924.jpg,normal,AtchayaPonni,
200925.jpg,bacterial_leaf_streak,Zonal,
200926.jpg,blast,KarnatakaPonni,
200927.jpg,tungro,ADT45,
200928.jpg,normal,ADT45,
200929.jpg,brown_spot,ADT45,
200930.jpg,normal,ADT45,
200931.jpg,dead_heart,ADT45,
200932.jpg,dead_heart,ADT45,
200933.jpg,dead_heart,ADT45,
200934.jpg,blast,ADT45,
200935.jpg,blast,ADT45,
200936.jpg,tungro,KarnatakaPonni,
200937.jpg,normal,Ponni,
200938.jpg,blast,ADT45,
200939.jpg,blast,Surya,
200940.jpg,hispa,AtchayaPonni,
200941.jpg,blast,KarnatakaPonni,
200942.jpg,hispa,AtchayaPonni,
200943.jpg,hispa,AndraPonni,
200944.jpg,dead_heart,ADT45,
200945.jpg,dead_heart,ADT45,
200946.jpg,downy_mildew,ADT45,
200947.jpg,blast,Zonal,
200948.jpg,blast,ADT45,
200949.jpg,brown_spot,KarnatakaPonni,
200950.jpg,blast,ADT45,
200951.jpg,hispa,ADT45,
200952.jpg,bacterial_leaf_streak,Onthanel,
200953.jpg,brown_spot,KarnatakaPonni,
200954.jpg,hispa,ADT45,
200955.jpg,hispa,AtchayaPonni,
200956.jpg,brown_spot,ADT45,
200957.jpg,hispa,ADT45,
200958.jpg,tungro,Ponni,
200959.jpg,tungro,ADT45,
200960.jpg,dead_heart,ADT45,
200961.jpg,blast,Ponni,
200962.jpg,bacterial_leaf_streak,Zonal,
200963.jpg,blast,KarnatakaPonni,
200964.jpg,blast,KarnatakaPonni,
200965.jpg,blast,KarnatakaPonni,
200966.jpg,dead_heart,ADT45,
200967.jpg,bacterial_leaf_streak,KarnatakaPonni,
200968.jpg,blast,KarnatakaPonni,
200969.jpg,blast,KarnatakaPonni,
200970.jpg,bacterial_leaf_blight,ADT45,
200971.jpg,dead_heart,AndraPonni,
200972.jpg,bacterial_leaf_blight,ADT45,
200973.jpg,bacterial_leaf_blight,ADT45,
200974.jpg,hispa,ADT45,
200975.jpg,tungro,ADT45,
200976.jpg,normal,ADT45,
200977.jpg,normal,ADT45,
200978.jpg,bacterial_leaf_blight,ADT45,
200979.jpg,normal,ADT45,
200980.jpg,blast,ADT45,
200981.jpg,bacterial_panicle_blight,ADT45,
200982.jpg,tungro,ADT45,
200983.jpg,bacterial_leaf_streak,Zonal,
200984.jpg,downy_mildew,ADT45,
200985.jpg,hispa,AndraPonni,
200986.jpg,brown_spot,ADT45,
200987.jpg,dead_heart,ADT45,
200988.jpg,blast,KarnatakaPonni,
200989.jpg,hispa,ADT45,
200990.jpg,blast,ADT45,
200991.jpg,blast,Ponni,
200992.jpg,normal,ADT45,
200993.jpg,tungro,ADT45,
200994.jpg,hispa,ADT45,
200995.jpg,brown_spot,AtchayaPonni,
200996.jpg,bacterial_panicle_blight,Ponni,
200997.jpg,dead_heart,Ponni,
200998.jpg,hispa,AndraPonni,
200999.jpg,hispa,KarnatakaPonni,
201000.jpg,tungro,ADT45,
201001.jpg,downy_mildew,Zonal,
201002.jpg,tungro,ADT45,
201003.jpg,tungro,ADT45,
201004.jpg,normal,ADT45,
201005.jpg,bacterial_leaf_blight,ADT45,
201006.jpg,normal,ADT45,
201007.jpg,normal,ADT45,
201008.jpg,dead_heart,Surya,
201009.jpg,brown_spot,ADT45,
201010.jpg,blast,ADT45,
201011.jpg,downy_mildew,ADT45,
201012.jpg,normal,ADT45,
201013.jpg,normal,ADT45,
201014.jpg,downy_mildew,Onthanel,
201015.jpg,normal,ADT45,
201016.jpg,dead_heart,ADT45,
201017.jpg,hispa,ADT45,
201018.jpg,brown_spot,KarnatakaPonni,
201019.jpg,normal,ADT45,
201020.jpg,downy_mildew,KarnatakaPonni,
201021.jpg,hispa,ADT45,
201022.jpg,dead_heart,AndraPonni,
201023.jpg,tungro,ADT45,
201024.jpg,bacterial_leaf_blight,ADT45,
201025.jpg,blast,Ponni,
201026.jpg,downy_mildew,RR,
201027.jpg,normal,ADT45,
201028.jpg,tungro,ADT45,
201029.jpg,hispa,ADT45,
201030.jpg,normal,ADT45,
201031.jpg,bacterial_leaf_streak,KarnatakaPonni,
201032.jpg,downy_mildew,ADT45,
201033.jpg,normal,AndraPonni,
201034.jpg,tungro,ADT45,
201035.jpg,tungro,ADT45,
201036.jpg,normal,AtchayaPonni,
201037.jpg,normal,ADT45,
201038.jpg,hispa,ADT45,
201039.jpg,blast,ADT45,
201040.jpg,brown_spot,ADT45,
201041.jpg,dead_heart,Onthanel,
201042.jpg,blast,ADT45,
201043.jpg,downy_mildew,Zonal,
201044.jpg,normal,ADT45,
201045.jpg,hispa,ADT45,
201046.jpg,dead_heart,ADT45,
201047.jpg,tungro,ADT45,
201048.jpg,hispa,ADT45,
201049.jpg,tungro,KarnatakaPonni,
201050.jpg,normal,ADT45,
201051.jpg,brown_spot,ADT45,
201052.jpg,brown_spot,ADT45,
201053.jpg,blast,Ponni,
201054.jpg,tungro,Ponni,
201055.jpg,hispa,AtchayaPonni,
201056.jpg,hispa,ADT45,
201057.jpg,downy_mildew,ADT45,
201058.jpg,hispa,AndraPonni,
201059.jpg,bacterial_leaf_blight,ADT45,
201060.jpg,bacterial_leaf_blight,ADT45,
201061.jpg,bacterial_leaf_streak,ADT45,
201062.jpg,hispa,ADT45,
201063.jpg,normal,ADT45,
201064.jpg,normal,ADT45,
201065.jpg,blast,ADT45,
201066.jpg,dead_heart,ADT45,
201067.jpg,normal,ADT45,
201068.jpg,tungro,ADT45,
201069.jpg,normal,ADT45,
201070.jpg,hispa,ADT45,
201071.jpg,bacterial_panicle_blight,ADT45,
201072.jpg,downy_mildew,KarnatakaPonni,
201073.jpg,blast,KarnatakaPonni,
201074.jpg,hispa,Zonal,
201075.jpg,bacterial_leaf_blight,AtchayaPonni,
201076.jpg,tungro,ADT45,
201077.jpg,bacterial_leaf_blight,ADT45,
201078.jpg,downy_mildew,KarnatakaPonni,
201079.jpg,bacterial_leaf_streak,ADT45,
201080.jpg,blast,Ponni,
201081.jpg,brown_spot,ADT45,
201082.jpg,hispa,ADT45,
201083.jpg,blast,ADT45,
201084.jpg,hispa,AtchayaPonni,
201085.jpg,tungro,ADT45,
201086.jpg,dead_heart,ADT45,
201087.jpg,dead_heart,KarnatakaPonni,
201088.jpg,blast,KarnatakaPonni,
201089.jpg,blast,KarnatakaPonni,
201090.jpg,brown_spot,ADT45,
201091.jpg,normal,ADT45,
201092.jpg,blast,KarnatakaPonni,
201093.jpg,normal,ADT45,
201094.jpg,downy_mildew,ADT45,
201095.jpg,blast,ADT45,
201096.jpg,dead_heart,AndraPonni,
201097.jpg,blast,ADT45,
201098.jpg,downy_mildew,AtchayaPonni,
201099.jpg,brown_spot,ADT45,
201100.jpg,tungro,ADT45,
201101.jpg,dead_heart,ADT45,
201102.jpg,dead_heart,AndraPonni,
201103.jpg,blast,AndraPonni,
201104.jpg,downy_mildew,KarnatakaPonni,
201105.jpg,bacterial_panicle_blight,AndraPonni,
201106.jpg,bacterial_leaf_streak,Zonal,
201107.jpg,bacterial_leaf_streak,Zonal,
201108.jpg,blast,Zonal,
201109.jpg,brown_spot,ADT45,
201110.jpg,hispa,AtchayaPonni,
201111.jpg,blast,KarnatakaPonni,
201112.jpg,brown_spot,ADT45,
201113.jpg,hispa,ADT45,
201114.jpg,brown_spot,ADT45,
201115.jpg,downy_mildew,ADT45,
201116.jpg,normal,ADT45,
201117.jpg,downy_mildew,ADT45,
201118.jpg,blast,AndraPonni,
201119.jpg,blast,Ponni,
201120.jpg,blast,KarnatakaPonni,
201121.jpg,bacterial_leaf_blight,ADT45,
201122.jpg,tungro,ADT45,
201123.jpg,tungro,KarnatakaPonni,
201124.jpg,blast,ADT45,
201125.jpg,tungro,ADT45,
201126.jpg,bacterial_panicle_blight,RR,
201127.jpg,normal,ADT45,
201128.jpg,tungro,ADT45,
201129.jpg,blast,ADT45,
201130.jpg,blast,ADT45,
201131.jpg,tungro,ADT45,
201132.jpg,brown_spot,ADT45,
201133.jpg,hispa,ADT45,
201134.jpg,bacterial_panicle_blight,ADT45,
201135.jpg,blast,Onthanel,
201136.jpg,dead_heart,ADT45,
201137.jpg,brown_spot,ADT45,
201138.jpg,blast,ADT45,
201139.jpg,brown_spot,AndraPonni,
201140.jpg,normal,ADT45,
201141.jpg,brown_spot,ADT45,
201142.jpg,normal,ADT45,
201143.jpg,bacterial_leaf_blight,ADT45,
201144.jpg,bacterial_leaf_blight,ADT45,
201145.jpg,blast,ADT45,
201146.jpg,normal,ADT45,
201147.jpg,bacterial_panicle_blight,Ponni,
201148.jpg,bacterial_leaf_blight,ADT45,
201149.jpg,tungro,ADT45,
201150.jpg,hispa,ADT45,
201151.jpg,blast,KarnatakaPonni,
201152.jpg,brown_spot,ADT45,
201153.jpg,brown_spot,ADT45,
201154.jpg,dead_heart,ADT45,
201155.jpg,dead_heart,Surya,
201156.jpg,downy_mildew,ADT45,
201157.jpg,blast,Ponni,
201158.jpg,normal,AtchayaPonni,
201159.jpg,blast,AtchayaPonni,
201160.jpg,hispa,AndraPonni,
201161.jpg,blast,ADT45,
201162.jpg,normal,ADT45,
201163.jpg,hispa,ADT45,
201164.jpg,blast,KarnatakaPonni,
201165.jpg,blast,KarnatakaPonni,
201166.jpg,blast,ADT45,
201167.jpg,blast,KarnatakaPonni,
201168.jpg,tungro,ADT45,
201169.jpg,bacterial_leaf_streak,Onthanel,
201170.jpg,normal,ADT45,
201171.jpg,tungro,ADT45,
201172.jpg,tungro,ADT45,
201173.jpg,blast,AtchayaPonni,
201174.jpg,hispa,ADT45,
201175.jpg,hispa,Surya,
201176.jpg,normal,AtchayaPonni,
201177.jpg,normal,ADT45,
201178.jpg,blast,ADT45,
201179.jpg,tungro,ADT45,
201180.jpg,brown_spot,ADT45,
201181.jpg,normal,AndraPonni,
201182.jpg,tungro,Ponni,
201183.jpg,blast,ADT45,
201184.jpg,brown_spot,ADT45,
201185.jpg,normal,ADT45,
201186.jpg,downy_mildew,Ponni,
201187.jpg,normal,ADT45,
201188.jpg,dead_heart,KarnatakaPonni,
201189.jpg,brown_spot,ADT45,
201190.jpg,downy_mildew,AtchayaPonni,
201191.jpg,blast,KarnatakaPonni,
201192.jpg,tungro,ADT45,
201193.jpg,blast,ADT45,
201194.jpg,normal,AtchayaPonni,
201195.jpg,normal,ADT45,
201196.jpg,normal,Ponni,
201197.jpg,bacterial_leaf_streak,ADT45,
201198.jpg,tungro,ADT45,
201199.jpg,bacterial_panicle_blight,ADT45,
201200.jpg,hispa,ADT45,
201201.jpg,bacterial_leaf_streak,Ponni,
201202.jpg,normal,Ponni,
201203.jpg,normal,ADT45,
201204.jpg,hispa,ADT45,
201205.jpg,tungro,ADT45,
201206.jpg,normal,ADT45,
201207.jpg,dead_heart,ADT45,
201208.jpg,normal,ADT45,
201209.jpg,blast,KarnatakaPonni,
201210.jpg,normal,ADT45,
201211.jpg,bacterial_panicle_blight,ADT45,
201212.jpg,normal,AtchayaPonni,
201213.jpg,blast,ADT45,
201214.jpg,downy_mildew,ADT45,
201215.jpg,normal,AndraPonni,
201216.jpg,tungro,ADT45,
201217.jpg,bacterial_panicle_blight,Ponni,
201218.jpg,hispa,Ponni,
201219.jpg,dead_heart,KarnatakaPonni,
201220.jpg,dead_heart,ADT45,
201221.jpg,bacterial_panicle_blight,ADT45,
201222.jpg,bacterial_leaf_blight,AtchayaPonni,
201223.jpg,dead_heart,ADT45,
201224.jpg,tungro,ADT45,
201225.jpg,tungro,ADT45,
201226.jpg,hispa,ADT45,
201227.jpg,hispa,AtchayaPonni,
201228.jpg,blast,KarnatakaPonni,
201229.jpg,tungro,ADT45,
201230.jpg,brown_spot,ADT45,
201231.jpg,dead_heart,IR20,
201232.jpg,tungro,ADT45,
201233.jpg,blast,ADT45,
201234.jpg,hispa,AtchayaPonni,
201235.jpg,downy_mildew,ADT45,
201236.jpg,hispa,ADT45,
201237.jpg,bacterial_leaf_streak,Zonal,
201238.jpg,tungro,ADT45,
201239.jpg,dead_heart,ADT45,
201240.jpg,bacterial_leaf_streak,ADT45,
201241.jpg,tungro,Onthanel,
201242.jpg,normal,ADT45,
201243.jpg,normal,ADT45,
201244.jpg,normal,ADT45,
201245.jpg,blast,ADT45,
201246.jpg,bacterial_leaf_blight,ADT45,
201247.jpg,normal,ADT45,
201248.jpg,bacterial_leaf_streak,ADT45,
201249.jpg,downy_mildew,AtchayaPonni,
201250.jpg,bacterial_leaf_blight,ADT45,
201251.jpg,tungro,KarnatakaPonni,
201252.jpg,hispa,ADT45,
201253.jpg,dead_heart,ADT45,
201254.jpg,hispa,ADT45,
201255.jpg,hispa,AtchayaPonni,
201256.jpg,bacterial_leaf_blight,AndraPonni,
201257.jpg,dead_heart,ADT45,
201258.jpg,hispa,ADT45,
201259.jpg,normal,Ponni,
201260.jpg,downy_mildew,Onthanel,
201261.jpg,hispa,AtchayaPonni,
201262.jpg,brown_spot,ADT45,
201263.jpg,tungro,ADT45,
201264.jpg,blast,ADT45,
201265.jpg,blast,KarnatakaPonni,
201266.jpg,blast,ADT45,
201267.jpg,blast,ADT45,
201268.jpg,tungro,ADT45,
201269.jpg,dead_heart,Onthanel,
201270.jpg,tungro,AtchayaPonni,
201271.jpg,blast,Zonal,
201272.jpg,hispa,ADT45,
201273.jpg,blast,ADT45,
201274.jpg,blast,KarnatakaPonni,
201275.jpg,tungro,ADT45,
201276.jpg,dead_heart,ADT45,
201277.jpg,dead_heart,ADT45,
201278.jpg,dead_heart,ADT45,
201279.jpg,brown_spot,ADT45,
201280.jpg,hispa,Onthanel,
201281.jpg,downy_mildew,KarnatakaPonni,
201282.jpg,dead_heart,ADT45,
201283.jpg,tungro,ADT45,
201284.jpg,downy_mildew,KarnatakaPonni,
201285.jpg,hispa,ADT45,
201286.jpg,hispa,ADT45,
201287.jpg,brown_spot,ADT45,
201288.jpg,normal,Ponni,
201289.jpg,hispa,ADT45,
201290.jpg,dead_heart,ADT45,
201291.jpg,tungro,ADT45,
201292.jpg,hispa,ADT45,
201293.jpg,dead_heart,IR20,
201294.jpg,blast,ADT45,
201295.jpg,dead_heart,ADT45,
201296.jpg,hispa,AndraPonni,
201297.jpg,bacterial_leaf_streak,ADT45,
201298.jpg,dead_heart,KarnatakaPonni,
201299.jpg,tungro,ADT45,
201300.jpg,dead_heart,AndraPonni,
201301.jpg,hispa,ADT45,
201302.jpg,brown_spot,AtchayaPonni,
201303.jpg,blast,ADT45,
201304.jpg,bacterial_panicle_blight,ADT45,
201305.jpg,hispa,ADT45,
201306.jpg,normal,ADT45,
201307.jpg,blast,KarnatakaPonni,
201308.jpg,dead_heart,ADT45,
201309.jpg,downy_mildew,ADT45,
201310.jpg,tungro,ADT45,
201311.jpg,dead_heart,ADT45,
201312.jpg,tungro,ADT45,
201313.jpg,tungro,ADT45,
201314.jpg,brown_spot,ADT45,
201315.jpg,brown_spot,ADT45,
201316.jpg,blast,KarnatakaPonni,
201317.jpg,bacterial_leaf_streak,ADT45,
201318.jpg,blast,KarnatakaPonni,
201319.jpg,dead_heart,AndraPonni,
201320.jpg,downy_mildew,Surya,
201321.jpg,blast,ADT45,
201322.jpg,hispa,ADT45,
201323.jpg,blast,Ponni,
201324.jpg,dead_heart,ADT45,
201325.jpg,tungro,ADT45,
201326.jpg,hispa,ADT45,
201327.jpg,dead_heart,ADT45,
201328.jpg,tungro,ADT45,
201329.jpg,brown_spot,ADT45,
201330.jpg,tungro,Ponni,
201331.jpg,dead_heart,ADT45,
201332.jpg,hispa,ADT45,
201333.jpg,brown_spot,ADT45,
201334.jpg,hispa,AndraPonni,
201335.jpg,blast,Zonal,
201336.jpg,downy_mildew,ADT45,
201337.jpg,downy_mildew,Zonal,
201338.jpg,hispa,ADT45,
201339.jpg,tungro,ADT45,
201340.jpg,blast,ADT45,
201341.jpg,hispa,AndraPonni,
201342.jpg,hispa,AtchayaPonni,
201343.jpg,hispa,ADT45,
201344.jpg,dead_heart,ADT45,
201345.jpg,tungro,KarnatakaPonni,
201346.jpg,brown_spot,ADT45,
201347.jpg,normal,ADT45,
201348.jpg,hispa,Ponni,
201349.jpg,hispa,AtchayaPonni,
201350.jpg,tungro,ADT45,
201351.jpg,hispa,ADT45,
201352.jpg,hispa,AndraPonni,
201353.jpg,blast,KarnatakaPonni,
201354.jpg,normal,ADT45,
201355.jpg,normal,ADT45,
201356.jpg,bacterial_panicle_blight,ADT45,
201357.jpg,bacterial_panicle_blight,ADT45,
201358.jpg,brown_spot,ADT45,
201359.jpg,normal,ADT45,
201360.jpg,normal,ADT45,
201361.jpg,normal,Ponni,
201362.jpg,bacterial_leaf_streak,Onthanel,
201363.jpg,brown_spot,KarnatakaPonni,
201364.jpg,bacterial_panicle_blight,ADT45,
201365.jpg,blast,ADT45,
201366.jpg,dead_heart,ADT45,
201367.jpg,blast,KarnatakaPonni,
201368.jpg,hispa,AtchayaPonni,
201369.jpg,downy_mildew,ADT45,
201370.jpg,bacterial_leaf_streak,ADT45,
201371.jpg,dead_heart,KarnatakaPonni,
201372.jpg,tungro,ADT45,
201373.jpg,bacterial_panicle_blight,ADT45,
201374.jpg,blast,KarnatakaPonni,
201375.jpg,hispa,ADT45,
201376.jpg,blast,ADT45,
201377.jpg,blast,Zonal,
201378.jpg,brown_spot,ADT45,
201379.jpg,normal,ADT45,
201380.jpg,normal,Ponni,
201381.jpg,tungro,ADT45,
201382.jpg,tungro,Ponni,
201383.jpg,dead_heart,ADT45,
201384.jpg,hispa,AndraPonni,
201385.jpg,blast,AtchayaPonni,
201386.jpg,blast,KarnatakaPonni,
201387.jpg,normal,ADT45,
201388.jpg,hispa,ADT45,
201389.jpg,blast,AndraPonni,
201390.jpg,normal,Ponni,
201391.jpg,tungro,ADT45,
201392.jpg,hispa,AtchayaPonni,
201393.jpg,blast,ADT45,
201394.jpg,dead_heart,ADT45,
201395.jpg,downy_mildew,ADT45,
201396.jpg,normal,ADT45,
201397.jpg,normal,ADT45,
201398.jpg,tungro,ADT45,
201399.jpg,brown_spot,ADT45,
201400.jpg,dead_heart,ADT45,
201401.jpg,bacterial_panicle_blight,ADT45,
201402.jpg,tungro,RR,
201403.jpg,bacterial_leaf_blight,ADT45,
201404.jpg,hispa,Ponni,
201405.jpg,bacterial_leaf_streak,Zonal,
201406.jpg,hispa,ADT45,
201407.jpg,brown_spot,ADT45,
201408.jpg,brown_spot,ADT45,
201409.jpg,dead_heart,ADT45,
201410.jpg,tungro,Ponni,
201411.jpg,dead_heart,AndraPonni,
201412.jpg,bacterial_leaf_blight,Surya,
201413.jpg,dead_heart,Onthanel,
201414.jpg,bacterial_leaf_blight,ADT45,
201415.jpg,hispa,AndraPonni,
201416.jpg,dead_heart,ADT45,
201417.jpg,hispa,AtchayaPonni,
201418.jpg,dead_heart,ADT45,
201419.jpg,blast,AndraPonni,
201420.jpg,dead_heart,ADT45,
201421.jpg,tungro,ADT45,
201422.jpg,tungro,ADT45,
201423.jpg,blast,KarnatakaPonni,
201424.jpg,hispa,ADT45,
201425.jpg,bacterial_leaf_blight,Onthanel,
201426.jpg,bacterial_leaf_streak,Zonal,
201427.jpg,blast,KarnatakaPonni,
201428.jpg,normal,ADT45,
201429.jpg,hispa,AtchayaPonni,
201430.jpg,brown_spot,ADT45,
201431.jpg,normal,ADT45,
201432.jpg,hispa,AndraPonni,
201433.jpg,dead_heart,ADT45,
201434.jpg,hispa,AtchayaPonni,
201435.jpg,dead_heart,ADT45,
201436.jpg,hispa,AtchayaPonni,
201437.jpg,dead_heart,ADT45,
201438.jpg,hispa,ADT45,
201439.jpg,normal,ADT45,
201440.jpg,dead_heart,ADT45,
201441.jpg,dead_heart,ADT45,
201442.jpg,normal,ADT45,
201443.jpg,bacterial_leaf_blight,ADT45,
201444.jpg,hispa,ADT45,
201445.jpg,blast,ADT45,
201446.jpg,hispa,ADT45,
201447.jpg,tungro,ADT45,
201448.jpg,normal,ADT45,
201449.jpg,dead_heart,ADT45,
201450.jpg,normal,ADT45,
201451.jpg,dead_heart,ADT45,
201452.jpg,brown_spot,RR,
201453.jpg,normal,ADT45,
201454.jpg,blast,ADT45,
201455.jpg,dead_heart,ADT45,
201456.jpg,hispa,ADT45,
201457.jpg,brown_spot,ADT45,
201458.jpg,blast,ADT45,
201459.jpg,blast,Ponni,
201460.jpg,blast,KarnatakaPonni,
201461.jpg,dead_heart,AndraPonni,
201462.jpg,brown_spot,KarnatakaPonni,
201463.jpg,tungro,AtchayaPonni,
201464.jpg,dead_heart,ADT45,
201465.jpg,hispa,AndraPonni,
